															
Player	Team	G	IP	GS	QS	QS%	K/BB	K/9	BB/9	HR/9	BABIP	Str%	FB MPH	ERA	FIP
Ryan Dull	OAK	28	25.1	0	0	0.0	3.0	7.5	2.5	1.1	.275	65.4	90.9	4.26	3.94
Trevor May	MIN	24	25.1	1	0	0.0	7.2	12.8	1.8	1.4	.298	77.3	94.1	3.20	3.02
Greg Holland	STL	32	25.0	0	0	0.0	1.0	7.9	7.9	0.4	-	61.8	93.0	7.92	4.69
Zack Britton	NYY	25	25.0	0	0	0.0	1.9	7.6	4.0	0.7	-	77.8	94.9	2.88	3.92
Jeanmar Gomez	CWS	26	25.0	0	0	0.0	2.7	9.7	3.6	1.1	.356	72.2	91.9	4.68	3.84
Tyler Duffey	MIN	19	25.0	1	0	0.0	4.8	6.8	1.4	2.2	.260	41.7	93.0	7.20	5.30
Stephen Gonsalves	MIN	7	24.2	4	0	0.0	0.7	5.8	8.0	0.7	.321	66.7	89.8	6.57	5.72
Jonathan Loaisiga	NYY	9	24.2	4	0	0.0	2.8	12.0	4.4	1.1	.383	68.6	96.0	5.11	3.61
Daniel Gossett	OAK	5	24.1	5	1	20.0	1.5	4.4	3.0	1.8	.263	67.9	93.1	5.18	5.90
Pat Neshek	PHI	30	24.1	0	0	0.0	3.0	5.5	1.8	0.7	.266	80.8	89.1	2.59	3.67
Liam Hendriks	OAK	25	24.0	8	0	0.0	2.2	8.3	3.8	1.1	.324	75.0	94.3	4.13	4.28
Tyler Thornburg	BOS	25	24.0	0	0	0.0	2.1	7.9	3.8	2.3	.319	71.9	92.9	5.63	5.99
Dominic Leone	STL	29	24.0	0	0	0.0	3.3	9.8	3.0	1.1	.348	71.9	93.8	4.50	3.69
Chris Beck	CWS	14	23.2	0	0	0.0	1.5	6.1	4.2	1.9	-	80.0	95.3	4.18	6.04
Brad Brach	ATL	27	23.2	0	0	0.0	2.4	8.4	3.4	0.4	-	90.0	93.9	1.52	3.07
Ben Lively	PHI	5	23.2	5	1	20.0	2.2	8.4	3.8	1.5	-	65.0	91.4	6.85	4.85
Daniel Coulombe	OAK	27	23.2	0	0	0.0	2.4	9.9	4.2	1.9	.339	76.7	89.5	4.56	5.19
Ray Black	SF	26	23.1	0	0	0.0	3.3	12.7	3.9	1.5	.277	47.8	97.9	6.17	3.93
Ryan Pressly	HOU	26	23.1	0	0	0.0	10.7	12.3	1.2	0.4	-	92.3	95.8	0.77	1.41
Tommy Kahnle	NYY	24	23.1	0	0	0.0	2.0	11.6	5.8	1.2	.339	60.0	95.1	6.56	4.29
Matt Bush	TEX	21	23.0	0	0	0.0	1.4	7.4	5.5	1.2	.286	73.5	96.3	4.70	5.13
Adrian Sampson	TEX	5	23.0	4	1	25.0	3.8	5.9	1.6	2.3	.261	77.3	91.1	4.30	5.83
Matt Bowman	STL	22	23.0	0	0	0.0	2.4	10.2	4.3	1.6	.373	66.7	91.6	6.26	4.68
Josh James	HOU	6	23.0	3	0	0.0	4.1	11.3	2.7	1.2	.240	84.2	97.1	2.35	3.32
Roberto Osuna	HOU	23	22.2	0	0	0.0	6.3	7.5	1.2	0.4	-	78.9	95.2	1.99	2.51
Tony Cingrani	LAD	30	22.2	0	0	0.0	6.0	14.3	2.4	0.8	.354	56.5	93.5	4.76	1.99
Tim Collins	WAS	38	22.2	0	0	0.0	1.8	8.3	4.8	2.0	.295	80.0	92.5	4.37	5.86
Ryan Carpenter	DET	6	22.1	5	0	0.0	3.8	6.0	1.6	3.2	.338	66.7	89.9	7.25	7.07
Adalberto Mejia	MIN	5	22.1	4	0	0.0	1.4	5.2	3.6	0.4	.239	84.0	92.4	2.01	3.87
Yimi Garcia	LAD	25	22.1	0	0	0.0	4.8	7.7	1.6	2.8	.319	73.1	94.5	5.64	6.13
Bobby Poyner	BOS	20	22.1	0	0	0.0	8.0	9.7	1.2	1.6	.300	81.0	90.0	3.22	3.80
Merandy Gonzalez	MIA	8	22.0	1	0	0.0	2.4	7.8	3.3	1.6	.375	71.4	93.7	5.73	4.96
Joakim Soria	MIL	26	22.0	0	0	0.0	4.3	10.6	2.5	0.8	-	63.6	92.4	4.09	2.86
Alex Colome	TB	23	21.2	0	0	0.0	2.9	9.6	3.3	0.4	-	71.0	95.1	4.15	2.82
Drew Hutchison	PHI	11	21.1	0	0	0.0	1.5	8.0	5.5	1.7	-	76.7	90.2	4.64	5.75
Drew Hutchison	TEX	5	21.1	5	0	0.0	0.9	5.1	5.5	2.1	-	56.8	90.2	8.86	7.01
Seung Hwan Oh	COL	25	21.1	0	0	0.0	3.4	10.1	3.0	1.3	-	84.2	91.6	2.53	3.80
Greg Holland	WAS	24	21.1	0	0	0.0	2.5	10.5	4.2	0.4	-	94.4	93.0	0.84	2.92
Cory Gearrin	TEX	21	21.1	0	0	0.0	3.3	8.4	2.5	0.8	-	76.5	91.8	2.53	3.42
Zac Reininger	DET	18	21.1	0	0	0.0	2.0	7.6	3.8	2.1	.338	59.4	94.2	7.59	5.87
Ryan Meisinger	BAL	18	21.0	1	0	0.0	2.1	9.0	4.3	2.6	.240	59.1	91.1	6.43	6.39
Dan Altavilla	SEA	22	20.2	0	0	0.0	1.5	10.0	6.5	0.9	.209	83.3	96.0	2.61	4.48
Fernando Rodney	OAK	22	20.2	0	0	0.0	1.5	8.7	5.7	0.9	-	77.4	94.2	3.92	4.47
Brandon Finnegan	CIN	5	20.2	5	0	0.0	0.9	6.1	6.5	2.2	.319	67.6	91.0	7.40	7.24
Odrisamer Despaigne	MIA	11	20.1	1	0	0.0	2.3	8.0	3.5	0.4	-	62.1	92.6	5.31	3.29
Oliver Drake	MIN	19	20.1	0	0	0.0	3.1	9.7	3.1	0.9	-	82.4	92.5	2.21	3.38
Jonny Venters	ATL	28	20.1	0	0	0.0	1.6	7.1	4.4	0.0	-	68.0	93.2	3.54	3.15
Zack Littell	MIN	8	20.1	2	0	0.0	1.3	6.2	4.9	1.3	.319	66.7	91.9	6.20	5.42
Darren O'Day	BAL	20	20.0	0	0	0.0	6.8	12.2	1.8	1.4	.326	73.7	86.6	3.60	3.07
Junichi Tazawa	MIA	22	20.0	0	0	0.0	1.8	10.8	5.8	2.7	-	60.0	91.5	9.00	6.72
Adam Cimber	CLE	28	20.0	0	0	0.0	1.0	3.2	3.2	1.4	-	80.0	86.6	4.05	5.53
Luis Santos	TOR	15	20.0	1	0	0.0	2.4	10.8	4.5	1.8	.423	62.5	93.6	7.20	4.95
Luiz Gohara	ATL	9	19.2	1	0	0.0	2.3	8.2	3.7	1.4	.245	52.4	94.1	5.95	4.61
Ken Giles	TOR	21	19.2	0	0	0.0	5.5	10.1	1.8	1.8	-	72.2	97.3	4.12	4.24
Hansel Robles	NYM	16	19.2	0	0	0.0	2.3	10.5	4.6	3.2	-	83.3	96.0	5.03	7.06
George Kontos	PIT	21	19.2	0	0	0.0	1.8	4.1	2.3	1.8	-	70.8	89.6	5.03	5.72
Jorge Lopez	MIL	10	19.2	0	0	0.0	1.2	6.9	5.9	0.5	-	82.1	93.7	2.75	4.38
Donnie Hart	BAL	20	19.1	0	0	0.0	1.1	6.1	5.6	0.9	.403	75.6	87.8	5.59	5.12
Enyel De Los Santos	PHI	7	19.0	2	1	50.0	1.9	7.1	3.8	0.9	.309	68.0	94.7	4.74	4.29
Trey Wingenter	SD	22	19.0	0	0	0.0	2.5	12.8	5.2	1.4	.256	76.2	97.5	3.79	4.21
Ben Meyer	MIA	13	19.0	0	0	0.0	0.6	4.3	6.6	0.9	.353	47.4	91.6	10.42	5.91
Matt Andriese	ARI	14	19.0	1	0	0.0	2.7	9.0	3.3	3.8	-	60.7	92.2	9.00	7.82
Trevor Gott	WAS	20	19.0	0	0	0.0	1.5	7.1	4.7	1.9	.283	68.0	94.9	5.68	5.99
Jimmy Cordero	WAS	22	19.0	0	0	0.0	1.0	5.7	5.7	0.9	.318	69.7	97.5	5.68	5.26
Odrisamer Despaigne	LAA	8	18.2	4	0	0.0	1.5	8.2	5.3	1.4	-	63.2	92.6	8.20	5.29
Kelvin Herrera	WAS	21	18.2	0	0	0.0	2.0	7.7	3.9	1.9	-	82.1	96.5	4.34	5.60
Miguel Diaz	SD	11	18.2	0	0	0.0	2.5	14.5	5.8	1.0	.341	69.2	95.6	4.82	3.37
Eduardo Paredes	LAA	14	18.1	0	0	0.0	2.1	7.4	3.4	2.5	.345	66.7	93.4	6.87	6.29
Brandon Kintzler	CHC	25	18.0	0	0	0.0	1.3	6.0	4.5	1.5	-	66.7	92.6	7.00	5.58
Alec Mills	CHC	7	18.0	2	0	0.0	3.3	11.5	3.5	0.5	.250	58.8	90.6	4.00	2.57
Nick Rumbelow	SEA	13	17.2	0	0	0.0	2.7	8.2	3.1	3.1	.271	68.4	93.3	6.11	6.86
Chase De Jong	MIN	4	17.2	4	1	25.0	2.2	6.6	3.1	1.5	.288	81.0	89.3	3.57	4.99
Keynan Middleton	LAA	16	17.2	0	0	0.0	1.8	8.2	4.6	0.5	.295	86.4	96.1	2.04	3.70
Tyler Cloyd	MIA	7	17.2	0	0	0.0	1.3	6.6	5.1	1.5	.367	56.3	90.3	8.66	5.69
Thyago Vieira	CWS	16	17.2	0	0	0.0	1.7	7.6	4.6	2.0	.315	61.5	96.5	7.13	6.02
Brock Stewart	LAD	9	17.2	2	0	0.0	1.6	7.1	4.6	2.0	.317	71.4	91.1	6.11	6.14
Cody Carroll	BAL	15	17.0	0	0	0.0	1.2	8.5	6.9	3.2	.306	60.7	96.2	9.00	8.28
Mike Dunn	COL	25	17.0	0	0	0.0	0.7	6.4	9.5	0.5	.404	59.0	92.0	9.00	5.84
Shawn Kelley	OAK	19	16.2	0	0	0.0	3.0	9.7	3.2	0.0	-	69.2	91.2	2.16	2.16
J.B. Wendelken	OAK	13	16.2	0	0	0.0	2.8	7.6	2.7	0.5	.167	100.0	94.7	0.54	3.23
Tyler Lyons	STL	27	16.2	0	0	0.0	2.4	10.3	4.3	1.6	.412	55.2	89.2	8.64	4.75
Mark Leiter	PHI	12	16.2	0	0	0.0	1.6	7.0	4.3	2.7	-	80.0	91.4	5.40	7.03
Koda Glover	WAS	21	16.1	0	0	0.0	0.9	5.0	5.5	0.6	.235	77.3	95.5	3.31	4.79
Jimmie Sherfy	ARI	15	16.1	0	0	0.0	1.7	9.4	5.5	0.6	.179	88.2	93.4	1.65	3.81
Ty Buttrey	LAA	16	16.1	0	0	0.0	4.0	11.0	2.8	0.0	.333	70.0	96.0	3.31	1.70
Spencer Turnbull	DET	4	16.1	3	1	33.3	3.8	8.3	2.2	0.6	.327	50.0	94.2	6.06	2.92
Jeff Brigham	MIA	4	16.1	4	0	0.0	0.9	6.6	7.2	1.1	.292	66.7	93.0	6.06	5.79
Jordan Lyles	MIL	11	16.1	0	0	0.0	2.4	12.1	5.0	0.0	-	71.4	93.6	3.31	2.21
Shelby Miller	ARI	5	16.0	4	0	0.0	2.4	10.7	4.5	2.8	.404	48.1	94.5	10.69	6.44
Joe Ross	WAS	3	16.0	3	1	33.3	1.8	3.9	2.3	1.7	.269	66.7	93.1	5.06	5.54
Zack Britton	BAL	16	15.2	0	0	0.0	1.3	7.5	5.7	0.6	-	75.0	94.9	3.45	4.35
Anthony Bass	CHC	16	15.1	0	0	0.0	4.7	8.2	1.8	0.6	.386	80.0	94.1	2.93	2.83
Brooks Pounders	COL	14	15.1	0	0	0.0	8.5	10.0	1.2	1.8	.458	58.3	92.4	7.63	3.93
Keone Kela	PIT	16	15.1	0	0	0.0	4.4	12.9	2.9	1.2	-	76.9	96.8	2.93	3.04
Roberto Osuna	TOR	15	15.1	0	0	0.0	13.0	7.6	0.6	0.0	-	70.6	95.2	2.93	1.71
Tyler Webb	STL	18	15.1	0	0	0.0	1.8	6.5	3.5	0.6	-	90.5	89.8	1.76	3.83
Ranger Suarez	PHI	4	15.0	3	0	0.0	1.8	6.6	3.6	1.8	.367	75.0	91.8	5.40	5.57
Scott Barlow	KC	6	15.0	0	0	0.0	5.0	9.0	1.8	1.2	.311	76.5	90.6	3.60	3.55
Walker Lockett	SD	4	15.0	3	0	0.0	1.2	7.2	6.0	2.4	.360	57.1	92.5	9.60	7.13
Williams Jerez	LAA	17	15.0	0	0	0.0	1.9	9.0	4.8	1.8	.311	68.2	95.3	6.00	5.45
Yency Almonte	COL	14	14.2	0	0	0.0	3.5	8.6	2.5	0.6	.341	88.9	95.5	1.84	3.02
Chasen Shreve	STL	20	14.2	0	0	0.0	1.8	9.8	5.5	1.8	-	90.0	92.2	3.07	5.58
Anthony Banda	TB	3	14.2	1	0	0.0	3.3	6.1	1.8	0.6	.262	64.3	94.7	3.68	3.36
Shawn Armstrong	SEA	14	14.2	0	0	0.0	5.0	9.2	1.8	0.6	.229	90.9	93.8	1.23	2.68
Marcus Walden	BOS	8	14.2	0	0	0.0	4.7	8.6	1.8	0.0	.341	64.7	94.0	3.68	1.93
Zach Duke	SEA	27	14.2	0	0	0.0	2.0	7.4	3.7	0.6	-	55.6	88.4	5.52	3.72
Michael Kopech	CWS	4	14.1	4	1	25.0	7.5	9.4	1.3	2.5	.381	77.8	95.4	5.02	5.17
Carson Smith	BOS	18	14.1	0	0	0.0	3.0	11.3	3.8	1.3	.316	77.8	92.1	3.77	3.80
Chad Sobotka	ATL	14	14.1	0	0	0.0	2.3	13.2	5.7	1.3	.115	91.7	96.6	1.88	4.03
Jake Diekman	ARI	24	14.1	0	0	0.0	2.3	11.3	5.0	1.3	-	58.3	95.0	7.53	4.23
Josh Lucas	OAK	8	14.1	1	0	0.0	1.6	8.8	5.7	0.6	.366	62.5	91.0	6.28	4.10
Sandy Baez	DET	9	14.1	0	0	0.0	1.1	6.3	5.7	1.3	.233	68.4	95.2	5.02	5.57
Christian Bergman	SEA	3	14.0	2	1	50.0	2.3	4.5	1.9	2.6	.186	54.5	88.6	5.79	6.58
Pat Venditte	LAD	15	14.0	0	0	0.0	3.0	5.8	1.9	0.6	.238	76.9	85.6	2.57	3.51
Jonny Venters	TB	22	14.0	1	0	0.0	1.8	7.1	3.9	0.6	-	68.8	93.2	3.86	3.89
Adrian Houser	MIL	7	13.2	0	0	0.0	1.1	5.3	4.6	0.0	.302	75.0	94.3	3.29	3.62
Aaron Slegers	MIN	4	13.2	2	1	50.0	3.0	4.0	1.3	2.0	.292	68.8	90.1	5.27	5.63
Trevor Oaks	KC	4	13.2	2	0	0.0	1.7	6.6	4.0	0.7	.417	61.5	89.7	7.24	4.05
Jake Newberry	KC	14	13.1	0	0	0.0	1.2	7.4	6.1	2.0	.270	78.9	93.8	4.73	6.57
Matt Wisler	CIN	11	13.1	0	0	0.0	5.5	7.4	1.4	1.4	-	90.9	92.3	2.03	3.97
Derek Law	SF	7	13.1	0	0	0.0	1.5	8.1	5.4	1.4	.326	59.1	93.7	7.43	5.21
Chih-Wei Hu	TB	5	13.0	0	0	0.0	4.0	8.3	2.1	1.4	.152	50.0	92.8	4.15	4.07
Taijuan Walker	ARI	3	13.0	3	1	33.3	1.8	6.2	3.5	0.7	.341	78.9	93.7	3.46	4.01
Oliver Drake	MIL	11	12.2	0	0	0.0	1.9	10.7	5.7	0.0	-	59.1	92.5	6.39	2.79
Justin Grimm	KC	16	12.2	0	0	0.0	0.6	5.7	9.9	1.4	-	41.4	93.3	13.50	7.42
Luke Gregerson	STL	17	12.2	0	0	0.0	2.0	8.5	4.3	1.4	.324	55.6	87.8	7.11	4.83
Drew Anderson	PHI	5	12.2	1	0	0.0	5.5	7.8	1.4	0.0	.386	63.2	92.9	4.97	1.95
Austin Voth	WAS	4	12.1	2	0	0.0	1.8	8.0	4.4	2.2	.257	60.0	91.4	6.57	6.09
Drew Gagnon	NYM	5	12.0	1	0	0.0	1.6	6.0	3.8	1.5	.333	72.2	91.6	5.25	5.32
Josh Osich	SF	12	12.0	0	0	0.0	1.4	7.5	5.3	1.5	.450	64.0	94.9	8.25	5.51
Robert Stephenson	CIN	4	11.2	3	0	0.0	0.9	8.5	9.3	1.5	.395	63.0	93.2	9.26	6.73
Nick Goody	CLE	12	11.2	0	0	0.0	2.4	9.3	3.9	3.1	.306	68.8	91.3	6.94	6.93
Josh Rogers	BAL	3	11.2	3	0	0.0	1.2	4.6	3.9	1.5	.349	55.0	89.5	8.49	5.73
Cionel Perez	HOU	8	11.1	0	0	0.0	1.7	9.5	5.6	2.4	.130	80.0	95.4	3.97	6.44
Tanner Anderson	PIT	6	11.1	0	0	0.0	0.8	4.8	6.4	0.8	.350	68.2	93.5	6.35	5.48
Zac Rosscup	LAD	17	11.1	0	0	0.0	5.0	15.9	3.2	2.4	.300	70.0	92.4	4.76	4.21
Randall Delgado	ARI	10	11.1	0	0	0.0	0.8	4.0	4.8	2.4	.216	78.6	91.8	4.76	7.40
James Norwood	CHC	11	11.0	0	0	0.0	2.0	8.2	4.1	0.0	.359	73.7	97.7	4.09	2.79
David Hale	NYY	3	10.2	0	0	0.0	6.0	5.1	0.8	1.7	-	90.9	91.0	2.53	4.80
A.J. Cole	WAS	4	10.1	2	0	0.0	1.7	8.7	5.2	5.2	-	43.8	93.5	13.06	10.61
Wilmer Font	LAD	6	10.1	0	0	0.0	7.0	6.1	0.9	4.4	-	42.9	94.4	11.32	8.44
Chris Beck	NYM	6	10.1	0	0	0.0	0.6	4.4	7.8	2.6	-	81.3	95.3	5.23	8.71
Lucas Sims	ATL	6	10.1	0	0	0.0	1.3	8.7	7.0	1.7	-	61.1	92.5	7.84	6.18
Jose Fernandez	TOR	13	10.1	0	0	0.0	1.5	5.2	3.5	1.7	-	58.3	0.0	6.10	5.75
Giovanny Gallegos	NYY	4	10.0	0	0	0.0	3.3	9.0	2.7	1.8	-	72.7	94.4	4.50	4.73
Zac Curtis	PHI	7	9.2	0	0	0.0	1.0	9.3	9.3	0.0	-	87.5	92.1	1.86	4.34
Austen Williams	WAS	10	9.2	0	0	0.0	1.3	7.4	5.6	4.7	.200	90.9	93.9	5.59	10.19
Ryan Burr	CWS	8	9.2	0	0	0.0	1.0	5.6	5.6	2.8	.321	66.7	94.9	7.45	7.92
Colten Brewer	SD	11	9.2	0	0	0.0	1.4	9.3	6.5	0.0	.469	72.7	0.0	5.59	3.38
Carlos Torres	WAS	10	9.2	0	0	0.0	3.0	8.4	2.8	2.8	.240	55.6	93.0	6.52	6.33
Taylor Guerrieri	TOR	9	9.2	0	0	0.0	2.0	7.4	3.7	0.9	.286	66.7	92.3	4.66	4.17
Keury Mella	CIN	4	9.1	0	0	0.0	1.0	7.7	7.7	3.9	.333	70.6	94.4	8.68	9.71
Connor Sadzeck	TEX	13	9.1	2	0	0.0	0.6	6.8	10.6	0.0	.231	94.1	97.0	0.96	5.35
Kyle Crockett	CIN	15	9.1	0	0	0.0	5.5	10.6	1.9	1.0	.469	70.6	87.5	5.79	2.90
Roberto Gomez	SF	5	9.1	0	0	0.0	8.0	7.7	1.0	0.0	.513	61.9	94.7	7.71	1.82
Aaron Wilkerson	MIL	3	9.0	1	0	0.0	3.3	10.0	3.0	4.0	.320	45.5	88.9	10.00	7.79
Daniel Zamora	NYM	16	9.0	0	0	0.0	5.3	16.0	3.0	1.0	.333	75.0	89.0	3.00	2.12
Kevin Quackenbush	CIN	10	9.0	0	0	0.0	1.2	7.0	6.0	3.0	.345	50.0	90.1	11.00	8.04
Yoan Lopez	ARI	10	9.0	0	0	0.0	11.0	11.0	1.0	2.0	.238	83.3	96.9	3.00	3.99
Stephen Tarpley	NYY	10	9.0	0	0	0.0	2.2	13.0	6.0	0.0	.286	75.0	92.7	3.00	2.38
Gregory Infante	CWS	10	9.0	0	0	0.0	0.8	6.0	8.0	0.0	.429	60.0	93.4	8.00	4.62
Oliver Drake	LAA	8	8.2	0	0	0.0	8.0	8.3	1.0	2.1	-	78.6	92.5	5.19	4.71
Jon Edwards	CLE	9	8.2	0	0	0.0	2.5	10.4	4.2	2.1	-	87.5	0.0	3.12	5.32
Jeff Hoffman	COL	6	8.2	1	0	0.0	0.7	5.2	7.3	0.0	.469	59.1	92.8	9.35	4.55
Mike Hauschild	TOR	2	8.1	1	0	0.0	1.3	5.4	4.3	0.0	.280	63.6	90.2	4.32	3.49
Justin Shafer	TOR	6	8.1	0	0	0.0	0.3	2.2	7.6	1.1	.179	83.3	92.8	3.24	6.88
Rowan Wick	SD	10	8.1	0	0	0.0	7.0	7.6	1.1	1.1	.414	61.5	94.6	6.48	3.45
Matt Festa	SEA	8	8.1	1	0	0.0	2.0	4.3	2.2	0.0	.394	86.7	0.0	2.16	2.98
Matt Hall	DET	5	8.0	0	0	0.0	1.7	5.6	3.4	1.1	.474	42.9	89.3	14.63	4.74
Ian Hamilton	CWS	10	8.0	0	0	0.0	2.5	5.6	2.3	2.3	.174	66.7	96.7	4.50	5.98
Preston Guilmet	TOR	6	8.0	0	0	0.0	1.3	5.6	4.5	4.5	-	63.6	90.9	9.00	10.00
Kolby Allard	ATL	3	8.0	1	0	0.0	0.8	3.4	4.5	3.4	.444	60.0	89.4	12.38	8.88
Danny Farquhar	CWS	8	8.0	0	0	0.0	0.0	10.1	0.0	3.4	.176	33.3	92.3	5.63	5.82
Junichi Tazawa	LAA	9	8.0	0	0	0.0	1.3	4.5	3.4	1.1	-	88.9	91.5	2.25	4.99
Marc Rzepczynski	SEA	18	7.2	0	0	0.0	1.1	11.7	10.6	2.3	-	70.0	92.0	9.39	7.62
Tyler Beede	SF	2	7.2	2	0	0.0	1.1	10.6	9.4	0.0	.409	58.8	92.3	8.22	4.09
Edward Paredes	LAD	15	7.2	0	0	0.0	4.0	9.4	2.3	2.3	.250	57.1	88.7	5.87	5.31
Kyle McGowin	WAS	5	7.2	1	0	0.0	1.6	9.4	5.9	2.3	.211	66.7	90.7	5.87	6.53
C.D. Pelham	TEX	10	7.2	0	0	0.0	1.8	8.2	4.7	0.0	.444	62.5	96.4	7.04	2.99
Tyler Kinley	MIA	9	7.2	0	0	0.0	2.3	10.6	4.7	0.0	-	40.0	96.6	7.04	2.47
Chance Adams	NYY	3	7.2	1	0	0.0	1.0	4.7	4.7	3.5	.217	66.7	92.9	7.04	8.86
P.J. Conlon	NYM	3	7.2	2	0	0.0	2.5	5.9	2.3	2.3	.448	66.7	86.8	8.22	6.10
Steven Okert	SF	10	7.1	0	0	0.0	0.0	9.8	0.0	1.2	.167	100.0	91.6	1.23	2.79
Tanner Rainey	CIN	8	7.0	0	0	0.0	0.6	9.0	15.4	5.1	.409	28.6	97.8	24.43	13.94
Miguel Almonte	LAA	8	7.0	0	0	0.0	2.3	9.0	3.9	1.3	.364	36.4	94.8	10.29	4.39
Evan Marshall	CLE	10	7.0	0	0	0.0	2.3	11.6	5.1	0.0	.522	62.5	93.4	7.71	2.40
Jake Barrett	ARI	7	7.0	0	0	0.0	3.0	7.7	2.6	1.3	.333	66.7	94.1	5.14	4.23
Bryse Wilson	ATL	3	7.0	1	0	0.0	1.0	7.7	7.7	0.0	.381	64.3	95.0	6.43	4.14
Brad Wieck	SD	5	7.0	0	0	0.0	0.0	12.9	0.0	1.3	.154	100.0	92.1	1.29	2.20
Caleb Frare	CWS	11	7.0	0	0	0.0	2.3	11.6	5.1	0.0	.353	60.0	93.8	5.14	2.40
Mark Leiter	TOR	8	6.2	0	0	0.0	2.3	12.2	5.4	2.7	-	46.7	91.4	13.50	6.26
Ricardo Rodriguez	TEX	4	6.2	0	0	0.0	3.0	4.1	1.4	0.0	.407	75.0	95.2	4.05	2.76
Robby Scott	BOS	9	6.2	0	0	0.0	1.6	10.8	6.8	2.7	.400	69.2	89.4	8.10	7.03
Zac Curtis	TEX	8	6.2	0	0	0.0	0.9	10.8	12.2	1.4	-	57.1	92.1	9.45	6.94
Parker Bridwell	LAA	5	6.2	1	0	0.0	1.5	4.1	2.7	6.8	.346	27.3	91.3	17.55	12.98
Wilmer Font	OAK	4	6.2	0	0	0.0	2.3	12.2	5.4	6.8	-	50.0	94.4	14.85	12.11
JC Ramirez	LAA	2	6.2	2	0	0.0	0.6	5.4	9.5	4.1	.211	63.6	92.6	9.45	11.11
Ben Lively	KC	5	6.2	0	0	0.0	1.0	6.8	6.8	0.0	-	91.7	91.4	1.35	4.03
David Paulino	TOR	7	6.2	0	0	0.0	3.0	8.1	2.7	1.4	.263	100.0	93.1	1.35	4.28
Tyler Danish	CWS	7	6.1	0	0	0.0	1.3	7.1	5.7	2.8	.316	70.0	89.4	7.11	7.68
Chris Flexen	NYM	4	6.1	1	0	0.0	0.5	4.3	8.5	2.8	.429	61.1	92.7	12.79	9.29
John Curtiss	MIN	8	6.1	0	0	0.0	1.8	9.9	5.7	0.0	.421	66.7	93.9	5.68	2.95
Jalen Beeks	BOS	2	6.1	1	0	0.0	1.3	7.1	5.7	1.4	-	42.9	91.8	12.79	5.63
Evan Phillips	ATL	4	6.1	0	0	0.0	0.8	4.3	5.7	4.3	-	57.1	93.9	8.53	10.37
Alex McRae	PIT	2	6.1	0	0	0.0	1.0	7.1	7.1	0.0	.381	69.2	92.4	5.68	4.07
D.J. Johnson	COL	7	6.1	0	0	0.0	4.5	12.8	2.8	0.0	.375	62.5	93.9	4.26	1.34
Ben Taylor	CLE	6	6.0	0	0	0.0	8.0	12.0	1.5	3.0	.286	60.0	93.0	6.00	5.38
Kyle Wright	ATL	4	6.0	0	0	0.0	0.8	7.5	9.0	3.0	.133	87.5	94.0	4.50	8.97
Carlos Ramirez	OAK	3	6.0	0	0	0.0	0.5	3.0	6.0	0.0	-	66.7	91.8	3.00	4.60
Cory Gearrin	OAK	6	6.0	0	0	0.0	1.0	3.0	3.0	0.0	-	66.7	91.8	6.00	3.57
Josh Smoker	PIT	7	5.2	0	0	0.0	0.4	3.2	7.9	3.2	-	64.3	92.8	11.12	9.82
Rob Zastryzny	CHC	6	5.2	0	0	0.0	0.8	4.8	6.4	0.0	.333	70.0	88.7	4.76	4.33
Luis Avilan	PHI	12	5.2	0	0	0.0	1.3	7.9	6.4	1.6	-	85.7	90.6	3.18	5.92
Ryan Sherriff	STL	5	5.2	0	0	0.0	1.5	4.8	3.2	1.6	.350	66.7	90.9	6.35	5.53
Jesus Reyes	CIN	5	5.2	0	0	0.0	1.0	3.2	3.2	1.6	.167	80.0	94.5	3.18	5.88
Evan Phillips	BAL	5	5.1	1	0	0.0	0.8	8.4	10.1	3.4	-	18.2	93.9	18.56	9.69
Dillon Maples	CHC	9	5.1	0	0	0.0	1.8	15.2	8.4	3.4	.455	50.0	97.0	11.81	7.61
Lucas Sims	CIN	3	5.1	0	0	0.0	1.2	10.1	8.4	1.7	-	57.1	92.5	6.75	6.29
Ryan Weber	TB	2	5.1	0	0	0.0	0.5	1.7	3.4	0.0	.238	57.1	89.0	5.06	3.99
Jerad Eickhoff	PHI	3	5.1	1	0	0.0	0.0	18.6	0.0	1.7	.643	66.7	91.3	6.75	1.51
George Kontos	CLE	6	5.1	0	0	0.0	2.0	6.8	3.4	1.7	-	75.0	89.6	3.38	5.30
Sam Tuivailala	SEA	5	5.1	0	0	0.0	4.0	6.8	1.7	0.0	-	85.7	95.2	1.69	2.28
Bobby Wahl	NYM	7	5.1	0	0	0.0	1.8	11.8	6.8	3.4	.438	63.6	95.4	10.13	7.78
Rob Scahill	CWS	6	5.0	0	0	0.0	1.0	5.4	5.4	0.0	.294	62.5	92.4	5.40	3.86
Braden Shipley	ARI	3	5.0	0	0	0.0	1.5	5.4	3.6	0.0	.267	33.3	94.4	7.20	3.24
Wes Parsons	ATL	1	5.0	0	0	0.0	1.0	5.4	5.4	1.8	.313	62.5	90.9	7.20	6.46
Nick Gardewine	TEX	3	5.0	0	0	0.0	0.0	7.2	0.0	0.0	.389	71.4	93.6	3.60	1.60
Tyler Webb	SD	4	5.0	0	0	0.0	1.3	7.2	5.4	3.6	-	28.6	89.8	12.60	8.66
